country,week_start,outbreaks
Algeria,2016-10-31,0
Algeria,2016-11-07,0
Algeria,2016-11-14,0
Algeria,2016-11-21,0
Algeria,2016-11-28,0
Algeria,2016-12-05,0
Algeria,2016-12-12,0
Algeria,2016-12-19,0
Algeria,2016-12-26,0
Algeria,2017-01-02,0
Algeria,2017-01-09,0
Algeria,2017-01-16,0
Algeria,2017-01-23,0
Algeria,2017-01-30,0
Algeria,2017-02-06,0
Algeria,2017-02-13,0
Algeria,2017-02-20,0
Algeria,2017-02-27,0
Algeria,2017-03-06,0
Algeria,2017-03-13,0
Algeria,2017-03-20,0
Algeria,2017-03-27,0
Algeria,2017-04-03,0
Algeria,2017-04-10,0
Algeria,2017-04-17,0
Algeria,2017-04-24,0
Algeria,2017-05-01,0
Algeria,2017-05-08,0
Algeria,2017-05-15,0
Algeria,2017-05-22,0
Algeria,2017-05-29,0
Algeria,2017-06-05,0
Algeria,2017-06-12,0
Algeria,2017-06-19,0
Algeria,2017-06-26,0
Algeria,2017-07-03,0
Algeria,2017-07-10,0
Algeria,2017-07-17,0
Algeria,2017-07-24,0
Algeria,2017-07-31,0
Algeria,2017-08-07,0
Algeria,2017-08-14,0
Austria,2014-09-29,0
Austria,2014-10-06,0
Austria,2014-10-13,0
Austria,2014-10-20,0
Austria,2014-10-27,0
Austria,2014-11-03,0
Austria,2014-11-10,0
Austria,2014-11-17,0
Austria,2014-11-24,0
Austria,2014-12-01,0
Austria,2014-12-08,0
Austria,2014-12-15,0
Austria,2014-12-22,0
Austria,2014-12-29,0
Austria,2015-01-05,0
Austria,2015-01-12,0
Austria,2015-01-19,0
Austria,2015-01-26,0
Austria,2015-02-02,0
Austria,2015-02-09,0
Austria,2015-02-16,0
Austria,2015-02-23,0
Austria,2015-03-02,0
Austria,2015-03-09,0
Austria,2015-03-16,0
Austria,2015-03-23,0
Austria,2015-03-30,0
Austria,2015-04-06,0
Austria,2015-04-13,0
Austria,2015-04-20,0
Austria,2015-04-27,0
Austria,2015-05-04,0
Austria,2015-05-11,0
Austria,2015-05-18,0
Austria,2015-05-25,0
Austria,2015-06-01,0
Austria,2015-06-08,0
Austria,2015-06-15,0
Austria,2015-06-22,0
Austria,2015-06-29,0
Austria,2015-07-06,0
Austria,2015-07-13,0
Austria,2015-07-20,0
Austria,2015-07-27,0
Austria,2015-08-03,0
Austria,2015-08-10,0
Austria,2015-08-17,0
Austria,2015-08-24,0
Austria,2015-08-31,0
Austria,2015-09-07,0
Austria,2015-09-14,0
Austria,2015-09-21,0
Austria,2015-09-28,0
Austria,2015-10-05,0
Austria,2015-10-12,0
Austria,2015-10-19,0
Austria,2015-10-26,0
Austria,2015-11-02,0
Austria,2015-11-09,0
Austria,2015-11-16,0
Austria,2015-11-23,0
Austria,2015-11-30,0
Austria,2015-12-07,0
Austria,2015-12-14,0
Austria,2015-12-21,0
Austria,2015-12-28,0
Austria,2016-01-04,0
Austria,2016-01-11,0
Austria,2016-01-18,0
Austria,2016-01-25,0
Austria,2016-02-01,0
Austria,2016-02-08,0
Austria,2016-02-15,0
Austria,2016-02-22,0
Austria,2016-02-29,0
Austria,2016-03-07,0
Austria,2016-03-14,0
Austria,2016-03-21,0
Austria,2016-03-28,0
Austria,2016-04-04,0
Austria,2016-04-11,0
Austria,2016-04-18,0
Austria,2016-04-25,0
Austria,2016-05-02,0
Austria,2016-05-09,0
Austria,2016-05-16,0
Austria,2016-05-23,0
Austria,2016-05-30,0
Austria,2016-06-06,0
Austria,2016-06-13,0
Austria,2016-06-20,0
Austria,2016-06-27,0
Austria,2016-07-04,0
Austria,2016-07-11,0
Austria,2016-07-18,0
Austria,2016-07-25,0
Austria,2016-08-01,0
Austria,2016-08-08,0
Austria,2016-08-15,0
Austria,2016-08-22,0
Austria,2016-08-29,0
Austria,2016-09-05,0
Austria,2016-09-12,0
Austria,2016-09-19,0
Austria,2016-09-26,0
Austria,2016-10-03,0
Austria,2016-10-10,0
Austria,2016-10-17,0
Austria,2016-10-24,0
Austria,2016-10-31,0
Austria,2016-11-07,3
Austria,2016-11-14,1
Austria,2016-11-21,1
Austria,2016-11-28,0
Austria,2016-12-05,0
Austria,2016-12-12,0
Austria,2016-12-19,0
Austria,2016-12-26,0
Austria,2017-01-02,0
Austria,2017-01-09,2
Austria,2017-01-16,6
Austria,2017-01-23,1
Austria,2017-01-30,7
Austria,2017-02-06,4
Austria,2017-02-13,0
Austria,2017-02-20,2
Austria,2017-02-27,1
Austria,2017-03-06,1
Austria,2017-03-13,0
Austria,2017-03-20,0
Austria,2017-03-27,0
Austria,2017-04-03,0
Austria,2017-04-10,0
Austria,2017-04-17,0
Austria,2017-04-24,0
Austria,2017-05-01,0
Austria,2017-05-08,0
Austria,2017-05-15,0
Austria,2017-05-22,0
Austria,2017-05-29,0
Austria,2017-06-05,0
Austria,2017-06-12,0
Austria,2017-06-19,0
Austria,2017-06-26,0
Austria,2017-07-03,0
Austria,2017-07-10,0
Austria,2017-07-17,0
Austria,2017-07-24,0
Austria,2017-07-31,0
Austria,2017-08-07,0
Austria,2017-08-14,0
Bangladesh,2014-09-29,0
Bangladesh,2014-10-06,0
Bangladesh,2014-10-13,0
Bangladesh,2014-10-20,0
Bangladesh,2014-10-27,0
Bangladesh,2014-11-03,0
Bangladesh,2014-11-10,0
Bangladesh,2014-11-17,0
Bangladesh,2014-11-24,0
Bangladesh,2014-12-01,0
Bangladesh,2014-12-08,0
Bangladesh,2014-12-15,0
Bangladesh,2014-12-22,0
Bangladesh,2014-12-29,0
Bangladesh,2015-01-05,0
Bangladesh,2015-01-12,0
Bangladesh,2015-01-19,0
Bangladesh,2015-01-26,0
Bangladesh,2015-02-02,0
Bangladesh,2015-02-09,0
Bangladesh,2015-02-16,0
Bangladesh,2015-02-23,0
Bangladesh,2015-03-02,0
Bangladesh,2015-03-09,0
Bangladesh,2015-03-16,0
Bangladesh,2015-03-23,0
Bangladesh,2015-03-30,0
Bangladesh,2015-04-06,0
Bangladesh,2015-04-13,0
Bangladesh,2015-04-20,0
Bangladesh,2015-04-27,0
Bangladesh,2015-05-04,0
Bangladesh,2015-05-11,0
Bangladesh,2015-05-18,0
Bangladesh,2015-05-25,0
Bangladesh,2015-06-01,0
Bangladesh,2015-06-08,0
Bangladesh,2015-06-15,0
Bangladesh,2015-06-22,0
Bangladesh,2015-06-29,0
Bangladesh,2015-07-06,0
Bangladesh,2015-07-13,0
Bangladesh,2015-07-20,0
Bangladesh,2015-07-27,0
Bangladesh,2015-08-03,0
Bangladesh,2015-08-10,0
Bangladesh,2015-08-17,0
Bangladesh,2015-08-24,0
Bangladesh,2015-08-31,0
Bangladesh,2015-09-07,0
Bangladesh,2015-09-14,0
Bangladesh,2015-09-21,0
Bangladesh,2015-09-28,0
Bangladesh,2015-10-05,0
Bangladesh,2015-10-12,0
Bangladesh,2015-10-19,0
Bangladesh,2015-10-26,1
Bangladesh,2015-11-02,0
Bangladesh,2015-11-09,0
Bangladesh,2015-11-16,0
Bangladesh,2015-11-23,0
Bangladesh,2015-11-30,0
Bangladesh,2015-12-07,0
Bangladesh,2015-12-14,0
Bangladesh,2015-12-21,0
Bangladesh,2015-12-28,0
Bangladesh,2016-01-04,0
Bangladesh,2016-01-11,0
Bangladesh,2016-01-18,0
Bangladesh,2016-01-25,0
Bangladesh,2016-02-01,1
Bangladesh,2016-02-08,0
Bangladesh,2016-02-15,0
Bangladesh,2016-02-22,0
Bangladesh,2016-02-29,0
Bangladesh,2016-03-07,0
Bangladesh,2016-03-14,0
Bangladesh,2016-03-21,0
Bangladesh,2016-03-28,0
Bangladesh,2016-04-04,0
Bangladesh,2016-04-11,0
Bangladesh,2016-04-18,0
Bangladesh,2016-04-25,0
Bangladesh,2016-05-02,0
Bangladesh,2016-05-09,0
Bangladesh,2016-05-16,0
Bangladesh,2016-05-23,0
Bangladesh,2016-05-30,0
Bangladesh,2016-06-06,0
Bangladesh,2016-06-13,0
Bangladesh,2016-06-20,0
Bangladesh,2016-06-27,0
Bangladesh,2016-07-04,0
Bangladesh,2016-07-11,0
Bangladesh,2016-07-18,0
Bangladesh,2016-07-25,0
Bangladesh,2016-08-01,0
Bangladesh,2016-08-08,0
Bangladesh,2016-08-15,0
Bangladesh,2016-08-22,0
Bangladesh,2016-08-29,0
Bangladesh,2016-09-05,0
Bangladesh,2016-09-12,0
Bangladesh,2016-09-19,0
Bangladesh,2016-09-26,0
Bangladesh,2016-10-03,0
Bangladesh,2016-10-10,0
Bangladesh,2016-10-17,0
Bangladesh,2016-10-24,0
Bangladesh,2016-10-31,0
Bangladesh,2016-11-07,0
Bangladesh,2016-11-14,0
Bangladesh,2016-11-21,0
Bangladesh,2016-11-28,0
Bangladesh,2016-12-05,0
Bangladesh,2016-12-12,0
Bangladesh,2016-12-19,0
Bangladesh,2016-12-26,0
Bangladesh,2017-01-02,0
Bangladesh,2017-01-09,3
Bangladesh,2017-01-16,0
Bangladesh,2017-01-23,0
Bangladesh,2017-01-30,0
Bangladesh,2017-02-06,0
Bangladesh,2017-02-13,0
Bangladesh,2017-02-20,0
Bangladesh,2017-02-27,0
Bangladesh,2017-03-06,0
Bangladesh,2017-03-13,0
Bangladesh,2017-03-20,0
Bangladesh,2017-03-27,0
Bangladesh,2017-04-03,0
Bangladesh,2017-04-10,1
Bangladesh,2017-04-17,1
Bangladesh,2017-04-24,0
Bangladesh,2017-05-01,0
Bangladesh,2017-05-08,0
Bangladesh,2017-05-15,0
Bangladesh,2017-05-22,0
Bangladesh,2017-05-29,0
Bangladesh,2017-06-05,0
Bangladesh,2017-06-12,0
Bangladesh,2017-06-19,0
Bangladesh,2017-06-26,0
Bangladesh,2017-07-03,0
Bangladesh,2017-07-10,0
Bangladesh,2017-07-17,0
Bangladesh,2017-07-24,0
Bangladesh,2017-07-31,0
Bangladesh,2017-08-07,0
Bangladesh,2017-08-14,0
Belgium,2014-09-29,0
Belgium,2014-10-06,0
Belgium,2014-10-13,0
Belgium,2014-10-20,0
Belgium,2014-10-27,0
Belgium,2014-11-03,0
Belgium,2014-11-10,0
Belgium,2014-11-17,0
Belgium,2014-11-24,0
Belgium,2014-12-01,0
Belgium,2014-12-08,0
Belgium,2014-12-15,0
Belgium,2014-12-22,0
Belgium,2014-12-29,0
Belgium,2015-01-05,0
Belgium,2015-01-12,0
Belgium,2015-01-19,0
Belgium,2015-01-26,0
Belgium,2015-02-02,0
Belgium,2015-02-09,0
Belgium,2015-02-16,0
Belgium,2015-02-23,0
Belgium,2015-03-02,0
Belgium,2015-03-09,0
Belgium,2015-03-16,0
Belgium,2015-03-23,0
Belgium,2015-03-30,0
Belgium,2015-04-06,0
Belgium,2015-04-13,0
Belgium,2015-04-20,0
Belgium,2015-04-27,0
Belgium,2015-05-04,0
Belgium,2015-05-11,0
Belgium,2015-05-18,0
Belgium,2015-05-25,0
Belgium,2015-06-01,0
Belgium,2015-06-08,0
Belgium,2015-06-15,0
Belgium,2015-06-22,0
Belgium,2015-06-29,0
Belgium,2015-07-06,0
Belgium,2015-07-13,0
Belgium,2015-07-20,0
Belgium,2015-07-27,0
Belgium,2015-08-03,0
Belgium,2015-08-10,0
Belgium,2015-08-17,0
Belgium,2015-08-24,0
Belgium,2015-08-31,0
Belgium,2015-09-07,0
Belgium,2015-09-14,0
Belgium,2015-09-21,0
Belgium,2015-09-28,0
Belgium,2015-10-05,0
Belgium,2015-10-12,0
Belgium,2015-10-19,0
Belgium,2015-10-26,0
Belgium,2015-11-02,0
Belgium,2015-11-09,0
Belgium,2015-11-16,0
Belgium,2015-11-23,0
Belgium,2015-11-30,0
Belgium,2015-12-07,0
Belgium,2015-12-14,0
Belgium,2015-12-21,0
Belgium,2015-12-28,0
Belgium,2016-01-04,0
Belgium,2016-01-11,0
Belgium,2016-01-18,0
Belgium,2016-01-25,0
Belgium,2016-02-01,0
Belgium,2016-02-08,0
Belgium,2016-02-15,0
Belgium,2016-02-22,0
Belgium,2016-02-29,0
Belgium,2016-03-07,0
Belgium,2016-03-14,0
Belgium,2016-03-21,0
Belgium,2016-03-28,0
Belgium,2016-04-04,0
Belgium,2016-04-11,0
Belgium,2016-04-18,0
Belgium,2016-04-25,0
Belgium,2016-05-02,0
Belgium,2016-05-09,0
Belgium,2016-05-16,0
Belgium,2016-05-23,0
Belgium,2016-05-30,0
Belgium,2016-06-06,0
Belgium,2016-06-13,0
Belgium,2016-06-20,0
Belgium,2016-06-27,0
Belgium,2016-07-04,0
Belgium,2016-07-11,0
Belgium,2016-07-18,0
Belgium,2016-07-25,0
Belgium,2016-08-01,0
Belgium,2016-08-08,0
Belgium,2016-08-15,0
Belgium,2016-08-22,0
Belgium,2016-08-29,0
Belgium,2016-09-05,0
Belgium,2016-09-12,0
Belgium,2016-09-19,0
Belgium,2016-09-26,0
Belgium,2016-10-03,0
Belgium,2016-10-10,0
Belgium,2016-10-17,0
Belgium,2016-10-24,0
Belgium,2016-10-31,0
Belgium,2016-11-07,0
Belgium,2016-11-14,0
Belgium,2016-11-21,0
Belgium,2016-11-28,0
Belgium,2016-12-05,0
Belgium,2016-12-12,0
Belgium,2016-12-19,0
Belgium,2016-12-26,0
Belgium,2017-01-02,0
Belgium,2017-01-09,0
Belgium,2017-01-16,0
Belgium,2017-01-23,1
Belgium,2017-01-30,0
Belgium,2017-02-06,0
Belgium,2017-02-13,1
Belgium,2017-02-20,0
Belgium,2017-02-27,1
Belgium,2017-03-06,0
Belgium,2017-03-13,2
Belgium,2017-03-20,0
Belgium,2017-03-27,0
Belgium,2017-04-03,0
Belgium,2017-04-10,0
Belgium,2017-04-17,0
Belgium,2017-04-24,0
Belgium,2017-05-01,0
Belgium,2017-05-08,0
Belgium,2017-05-15,0
Belgium,2017-05-22,1
Belgium,2017-05-29,0
Belgium,2017-06-05,1
Belgium,2017-06-12,4
Belgium,2017-06-19,5
Belgium,2017-06-26,1
Belgium,2017-07-03,1
Belgium,2017-07-10,0
Belgium,2017-07-17,0
Belgium,2017-07-24,0
Belgium,2017-07-31,0
Belgium,2017-08-07,0
Belgium,2017-08-14,0
Bhutan,2014-09-29,0
Bhutan,2014-10-06,0
Bhutan,2014-10-13,0
Bhutan,2014-10-20,0
Bhutan,2014-10-27,0
Bhutan,2014-11-03,0
Bhutan,2014-11-10,0
Bhutan,2014-11-17,0
Bhutan,2014-11-24,0
Bhutan,2014-12-01,0
Bhutan,2014-12-08,0
Bhutan,2014-12-15,0
Bhutan,2014-12-22,0
Bhutan,2014-12-29,0
Bhutan,2015-01-05,0
Bhutan,2015-01-12,0
Bhutan,2015-01-19,0
Bhutan,2015-01-26,0
Bhutan,2015-02-02,0
Bhutan,2015-02-09,0
Bhutan,2015-02-16,0
Bhutan,2015-02-23,0
Bhutan,2015-03-02,0
Bhutan,2015-03-09,0
Bhutan,2015-03-16,0
Bhutan,2015-03-23,0
Bhutan,2015-03-30,0
Bhutan,2015-04-06,0
Bhutan,2015-04-13,0
Bhutan,2015-04-20,0
Bhutan,2015-04-27,0
Bhutan,2015-05-04,0
Bhutan,2015-05-11,0
Bhutan,2015-05-18,0
Bhutan,2015-05-25,0
Bhutan,2015-06-01,0
Bhutan,2015-06-08,0
Bhutan,2015-06-15,0
Bhutan,2015-06-22,0
Bhutan,2015-06-29,0
Bhutan,2015-07-06,0
Bhutan,2015-07-13,0
Bhutan,2015-07-20,0
Bhutan,2015-07-27,0
Bhutan,2015-08-03,0
Bhutan,2015-08-10,0
Bhutan,2015-08-17,0
Bhutan,2015-08-24,0
Bhutan,2015-08-31,0
Bhutan,2015-09-07,0
Bhutan,2015-09-14,0
Bhutan,2015-09-21,0
Bhutan,2015-09-28,0
Bhutan,2015-10-05,0
Bhutan,2015-10-12,0
Bhutan,2015-10-19,0
Bhutan,2015-10-26,0
Bhutan,2015-11-02,0
Bhutan,2015-11-09,0
Bhutan,2015-11-16,0
Bhutan,2015-11-23,0
Bhutan,2015-11-30,0
Bhutan,2015-12-07,0
Bhutan,2015-12-14,0
Bhutan,2015-12-21,0
Bhutan,2015-12-28,0
Bhutan,2016-01-04,0
Bhutan,2016-01-11,0
Bhutan,2016-01-18,0
Bhutan,2016-01-25,0
Bhutan,2016-02-01,0
Bhutan,2016-02-08,0
Bhutan,2016-02-15,0
Bhutan,2016-02-22,0
Bhutan,2016-02-29,0
Bhutan,2016-03-07,0
Bhutan,2016-03-14,0
Bhutan,2016-03-21,0
Bhutan,2016-03-28,0
Bhutan,2016-04-04,0
Bhutan,2016-04-11,0
Bhutan,2016-04-18,0
Bhutan,2016-04-25,0
Bhutan,2016-05-02,0
Bhutan,2016-05-09,0
Bhutan,2016-05-16,0
Bhutan,2016-05-23,0
Bhutan,2016-05-30,0
Bhutan,2016-06-06,0
Bhutan,2016-06-13,0
Bhutan,2016-06-20,0
Bhutan,2016-06-27,0
Bhutan,2016-07-04,0
Bhutan,2016-07-11,0
Bhutan,2016-07-18,0
Bhutan,2016-07-25,0
Bhutan,2016-08-01,0
Bhutan,2016-08-08,0
Bhutan,2016-08-15,0
Bhutan,2016-08-22,0
Bhutan,2016-08-29,0
Bhutan,2016-09-05,0
Bhutan,2016-09-12,0
Bhutan,2016-09-19,0
Bhutan,2016-09-26,0
Bhutan,2016-10-03,0
Bhutan,2016-10-10,1
Bhutan,2016-10-17,0
Bhutan,2016-10-24,0
Bhutan,2016-10-31,0
Bhutan,2016-11-07,0
Bhutan,2016-11-14,0
Bhutan,2016-11-21,0
Bhutan,2016-11-28,0
Bhutan,2016-12-05,0
Bhutan,2016-12-12,0
Bhutan,2016-12-19,0
Bhutan,2016-12-26,0
Bhutan,2017-01-02,0
Bhutan,2017-01-09,0
Bhutan,2017-01-16,0
Bhutan,2017-01-23,0
Bhutan,2017-01-30,0
Bhutan,2017-02-06,0
Bhutan,2017-02-13,0
Bhutan,2017-02-20,0
Bhutan,2017-02-27,0
Bhutan,2017-03-06,0
Bhutan,2017-03-13,0
Bhutan,2017-03-20,0
Bhutan,2017-03-27,0
Bhutan,2017-04-03,0
Bhutan,2017-04-10,0
Bhutan,2017-04-17,0
Bhutan,2017-04-24,0
Bhutan,2017-05-01,0
Bhutan,2017-05-08,0
Bhutan,2017-05-15,0
Bhutan,2017-05-22,0
Bhutan,2017-05-29,0
Bhutan,2017-06-05,0
Bhutan,2017-06-12,0
Bhutan,2017-06-19,0
Bhutan,2017-06-26,0
Bhutan,2017-07-03,0
Bhutan,2017-07-10,0
Bhutan,2017-07-17,0
Bhutan,2017-07-24,0
Bhutan,2017-07-31,0
Bhutan,2017-08-07,0
Bhutan,2017-08-14,0
Bosnia And Herzegovina,2014-09-29,0
Bosnia And Herzegovina,2014-10-06,0
Bosnia And Herzegovina,2014-10-13,0
Bosnia And Herzegovina,2014-10-20,0
Bosnia And Herzegovina,2014-10-27,0
Bosnia And Herzegovina,2014-11-03,0
Bosnia And Herzegovina,2014-11-10,0
Bosnia And Herzegovina,2014-11-17,0
Bosnia And Herzegovina,2014-11-24,0
Bosnia And Herzegovina,2014-12-01,0
Bosnia And Herzegovina,2014-12-08,0
Bosnia And Herzegovina,2014-12-15,0
Bosnia And Herzegovina,2014-12-22,0
Bosnia And Herzegovina,2014-12-29,0
Bosnia And Herzegovina,2015-01-05,0
Bosnia And Herzegovina,2015-01-12,0
Bosnia And Herzegovina,2015-01-19,0
Bosnia And Herzegovina,2015-01-26,0
Bosnia And Herzegovina,2015-02-02,0
Bosnia And Herzegovina,2015-02-09,0
Bosnia And Herzegovina,2015-02-16,0
Bosnia And Herzegovina,2015-02-23,0
Bosnia And Herzegovina,2015-03-02,0
Bosnia And Herzegovina,2015-03-09,0
Bosnia And Herzegovina,2015-03-16,0
Bosnia And Herzegovina,2015-03-23,0
Bosnia And Herzegovina,2015-03-30,0
Bosnia And Herzegovina,2015-04-06,0
Bosnia And Herzegovina,2015-04-13,0
Bosnia And Herzegovina,2015-04-20,0
Bosnia And Herzegovina,2015-04-27,0
Bosnia And Herzegovina,2015-05-04,0
Bosnia And Herzegovina,2015-05-11,0
Bosnia And Herzegovina,2015-05-18,0
Bosnia And Herzegovina,2015-05-25,0
Bosnia And Herzegovina,2015-06-01,0
Bosnia And Herzegovina,2015-06-08,0
Bosnia And Herzegovina,2015-06-15,0
Bosnia And Herzegovina,2015-06-22,0
Bosnia And Herzegovina,2015-06-29,0
Bosnia And Herzegovina,2015-07-06,0
Bosnia And Herzegovina,2015-07-13,0
Bosnia And Herzegovina,2015-07-20,0
Bosnia And Herzegovina,2015-07-27,0
Bosnia And Herzegovina,2015-08-03,0
Bosnia And Herzegovina,2015-08-10,0
Bosnia And Herzegovina,2015-08-17,0
Bosnia And Herzegovina,2015-08-24,0
Bosnia And Herzegovina,2015-08-31,0
Bosnia And Herzegovina,2015-09-07,0
Bosnia And Herzegovina,2015-09-14,0
Bosnia And Herzegovina,2015-09-21,0
Bosnia And Herzegovina,2015-09-28,0
Bosnia And Herzegovina,2015-10-05,0
Bosnia And Herzegovina,2015-10-12,0
Bosnia And Herzegovina,2015-10-19,0
Bosnia And Herzegovina,2015-10-26,0
Bosnia And Herzegovina,2015-11-02,0
Bosnia And Herzegovina,2015-11-09,0
Bosnia And Herzegovina,2015-11-16,0
Bosnia And Herzegovina,2015-11-23,0
Bosnia And Herzegovina,2015-11-30,0
Bosnia And Herzegovina,2015-12-07,0
Bosnia And Herzegovina,2015-12-14,0
Bosnia And Herzegovina,2015-12-21,0
Bosnia And Herzegovina,2015-12-28,0
Bosnia And Herzegovina,2016-01-04,0
Bosnia And Herzegovina,2016-01-11,0
Bosnia And Herzegovina,2016-01-18,0
Bosnia And Herzegovina,2016-01-25,0
Bosnia And Herzegovina,2016-02-01,0
Bosnia And Herzegovina,2016-02-08,0
Bosnia And Herzegovina,2016-02-15,0
Bosnia And Herzegovina,2016-02-22,0
Bosnia And Herzegovina,2016-02-29,0
Bosnia And Herzegovina,2016-03-07,0
Bosnia And Herzegovina,2016-03-14,0
Bosnia And Herzegovina,2016-03-21,0
Bosnia And Herzegovina,2016-03-28,0
Bosnia And Herzegovina,2016-04-04,0
Bosnia And Herzegovina,2016-04-11,0
Bosnia And Herzegovina,2016-04-18,0
Bosnia And Herzegovina,2016-04-25,0
Bosnia And Herzegovina,2016-05-02,0
Bosnia And Herzegovina,2016-05-09,0
Bosnia And Herzegovina,2016-05-16,0
Bosnia And Herzegovina,2016-05-23,0
Bosnia And Herzegovina,2016-05-30,0
Bosnia And Herzegovina,2016-06-06,0
Bosnia And Herzegovina,2016-06-13,0
Bosnia And Herzegovina,2016-06-20,0
Bosnia And Herzegovina,2016-06-27,0
Bosnia And Herzegovina,2016-07-04,0
Bosnia And Herzegovina,2016-07-11,0
Bosnia And Herzegovina,2016-07-18,0
Bosnia And Herzegovina,2016-07-25,0
Bosnia And Herzegovina,2016-08-01,0
Bosnia And Herzegovina,2016-08-08,0
Bosnia And Herzegovina,2016-08-15,0
Bosnia And Herzegovina,2016-08-22,0
Bosnia And Herzegovina,2016-08-29,0
Bosnia And Herzegovina,2016-09-05,0
Bosnia And Herzegovina,2016-09-12,0
Bosnia And Herzegovina,2016-09-19,0
Bosnia And Herzegovina,2016-09-26,0
Bosnia And Herzegovina,2016-10-03,0
Bosnia And Herzegovina,2016-10-10,0
Bosnia And Herzegovina,2016-10-17,0
Bosnia And Herzegovina,2016-10-24,0
Bosnia And Herzegovina,2016-10-31,0
Bosnia And Herzegovina,2016-11-07,0
Bosnia And Herzegovina,2016-11-14,0
Bosnia And Herzegovina,2016-11-21,0
Bosnia And Herzegovina,2016-11-28,0
Bosnia And Herzegovina,2016-12-05,0
Bosnia And Herzegovina,2016-12-12,0
Bosnia And Herzegovina,2016-12-19,0
Bosnia And Herzegovina,2016-12-26,0
Bosnia And Herzegovina,2017-01-02,0
Bosnia And Herzegovina,2017-01-09,0
Bosnia And Herzegovina,2017-01-16,0
Bosnia And Herzegovina,2017-01-23,0
Bosnia And Herzegovina,2017-01-30,0
Bosnia And Herzegovina,2017-02-06,1
Bosnia And Herzegovina,2017-02-13,0
Bosnia And Herzegovina,2017-02-20,0
Bosnia And Herzegovina,2017-02-27,1
Bosnia And Herzegovina,2017-03-06,0
Bosnia And Herzegovina,2017-03-13,0
Bosnia And Herzegovina,2017-03-20,1
Bosnia And Herzegovina,2017-03-27,0
Bosnia And Herzegovina,2017-04-03,0
Bosnia And Herzegovina,2017-04-10,0
Bosnia And Herzegovina,2017-04-17,0
Bosnia And Herzegovina,2017-04-24,0
Bosnia And Herzegovina,2017-05-01,0
Bosnia And Herzegovina,2017-05-08,0
Bosnia And Herzegovina,2017-05-15,0
Bosnia And Herzegovina,2017-05-22,0
Bosnia And Herzegovina,2017-05-29,0
Bosnia And Herzegovina,2017-06-05,0
